restaurant_key,city,country,latitude,longitude,name,postalCode,province
oklahoma city_35.609104_-97.529511,oklahoma city,us,35.609104,-97.529511,taco bueno,73114,ok
lafayette_30.252668_-92.037149,lafayette,us,30.252668,-92.037149,mcdonald's,70507,la
montrose_43.176212_-83.887437,montrose,us,43.176212,-83.887437,mcdonald's,48457,mi
manassas_38.78166_-77.51244,manassas,us,38.78166,-77.51244,wendy's,20109,va
sylvania_41.715443_-83.698148,sylvania,us,41.715443,-83.698148,jimmy john's,43560,oh
cartersville_34.203844_-84.809281,cartersville,us,34.203844,-84.809281,subway,30120,ga
bowdon_33.538661_-85.251916,bowdon,us,33.538661,-85.251916,subway,30108,ga
macon_32.856549_-83.616455,macon,us,32.856549,-83.616455,dairy queen,31211,ga
gainesville_34.228802_-83.864934,gainesville,us,34.228802,-83.864934,dairy queen,30504,ga
warner robins_32.618255_-83.618517,warner robins,us,32.618255,-83.618517,dairy queen,31093,ga
albany_31.499616_-84.115596,albany,us,31.499616,-84.115596,subway,31705,ga
albany_31.620486_-84.220416,albany,us,31.620486,-84.220416,subway,31707,ga
barnesville_33.054774_-84.15625,barnesville,us,33.054774,-84.15625,dairy queen,30204,ga
north augusta_33.572772_-81.938715,north augusta,us,33.572772,-81.938715,dairy queen,29860,sc
pensacola_30.519652_-87.314643,pensacola,us,30.519652,-87.314643,hardee's,32526,fl
panama city_30.211082_-85.650126,panama city,us,30.211082,-85.650126,hardee's,32405,fl
atlanta_33.86021_-84.309952,atlanta,us,33.86021,-84.309952,dairy queen,30319,ga
atlanta_33.880324_-84.275398,atlanta,us,33.880324,-84.275398,dairy queen,30341,ga
jonesboro_33.532392_-84.355959,jonesboro,us,33.532392,-84.355959,dairy queen,30236,ga
atlanta_33.771188_-84.373631,atlanta,us,33.771188,-84.373631,dairy queen,30308,ga
jacksonville_30.429273_-81.653066,jacksonville,us,30.429273,-81.653066,hardee's,32218,fl
atlantic beach_30.335676_-81.415375,atlantic beach,us,30.335676,-81.415375,hardee's,32233,fl
fort walton beach_30.44787_-86.638646,fort walton beach,us,30.44787,-86.638646,hardee's,32547,fl
graceville_30.968267_-85.510864,graceville,us,30.968267,-85.510864,hardee's,32440,fl
deland_29.053904_-81.324411,deland,us,29.053904,-81.324411,hardee's,32720,fl
harrington_38.9237_-75.56722,harrington,us,38.9237,-75.56722,hardee's,19952,de
chattahoochee_30.703743_-84.854535,chattahoochee,us,30.703743,-84.854535,hardee's,32324,fl
springdale_36.1825_-94.138655,springdale,us,36.1825,-94.138655,hardee's,72764,ar
roanoke_37.313592_-79.952038,roanoke,us,37.313592,-79.952038,papa john's pizza,24012,va
bangor_44.83564_-68.742387,bangor,us,44.83564,-68.742387,burger king,04401,me
daleville_37.41027_-79.913083,daleville,us,37.41027,-79.913083,papa john's pizza,24083,va
dickinson_46.875699_-102.810832,dickinson,us,46.875699,-102.810832,pizza hut,58601,nd
asheboro_35.6876_-79.82614,asheboro,us,35.6876,-79.82614,burger king,27205,nc
winston-salem_36.069592_-80.334167,winston-salem,us,36.069592,-80.334167,cook out,27103,nc
saint louis_38.615623_-90.221252,saint louis,us,38.615623,-90.221252,subway¾,63104,mo
eunice_30.48697_-92.42648,eunice,us,30.48697,-92.42648,krispy krunchy chicken,70535,la
festus_38.21353844_-90.40835567,festus,us,38.21353844,-90.40835567,hardee's/red burrito,63028,mo
florissant_38.8067_-90.297975,florissant,us,38.8067,-90.297975,arby's,63033,mo
cape girardeau_37.31071_-89.53989,cape girardeau,us,37.31071,-89.53989,lacey's on the hill restaurant,63701,mo
fairborn_39.779771_-84.050756,fairborn,us,39.779771,-84.050756,dairy queen,45324,oh
akron_41.108993_-81.507567,akron,us,41.108993,-81.507567,dairy queen,44310,oh
new philadelphia_40.492212_-81.444822,new philadelphia,us,40.492212,-81.444822,dairy queen,44663,oh
cambridge_40.00481_-81.575932,cambridge,us,40.00481,-81.575932,dairy queen,43725,oh
florence_34.18876_-79.82402,florence,us,34.18876,-79.82402,arby's,29501,sc
florence_34.166512_-79.763886,florence,us,34.166512,-79.763886,arby's,29505,sc
derry_42.900371_-71.33503,derry,us,42.900371,-71.33503,burger king,03038,nh
rutland_43.618244_-72.957313,rutland,us,43.618244,-72.957313,mcdonald's,05701,vt
layton_41.077026_-111.973568,layton,us,41.077026,-111.973568,mcdonald's,84041,ut
enosburg falls_44.913112_-72.796661,enosburg falls,us,44.913112,-72.796661,mcdonald's,05450,vt
west helena_34.549637_-90.65453,west helena,us,34.549637,-90.65453,pizza pro,72390,ar
south burlington_44.464893_-73.184211,south burlington,us,44.464893,-73.184211,mcdonald's,05403,vt
south burlington_44.437629_-73.210838,south burlington,us,44.437629,-73.210838,mcdonald's,05403,vt
essex junction_44.507366_-73.086501,essex junction,us,44.507366,-73.086501,mcdonald's,05452,vt
colchester_44.503345_-73.1809,colchester,us,44.503345,-73.1809,mcdonald's,05446,vt
adairsville_34.37653_-84.91442,adairsville,us,34.37653,-84.91442,hardee's,30103,ga
salt lake city_40.771496_-111.917532,salt lake city,us,40.771496,-111.917532,mcdonald's,84116,ut
ogden_41.178295_-112.000468,ogden,us,41.178295,-112.000468,mcdonald's,84405,ut
provo_40.250567_-111.662228,provo,us,40.250567,-111.662228,mcdonald's,84604,ut
veradale_47.664944_-117.197199,veradale,us,47.664944,-117.197199,mcdonald's,99037,wa
brigham city_41.491076_-112.016097,brigham city,us,41.491076,-112.016097,mcdonald's,84302,ut
yelm_46.944589_-122.612408,yelm,us,46.944589,-122.612408,mcdonald's,98597,wa
clarksburg_39.21248_-80.37987,clarksburg,us,39.21248,-80.37987,dairy queen,26301,wv
yakima_46.603108_-120.481796,yakima,us,46.603108,-120.481796,mcdonald's,98901,wa
yakima_46.600036_-120.586846,yakima,us,46.600036,-120.586846,mcdonald's,98908,wa
walla walla_46.056214_-118.346068,walla walla,us,46.056214,-118.346068,mcdonald's,99362,wa
woodland_45.910773_-122.746105,woodland,us,45.910773,-122.746105,mcdonald's,98674,wa
east lansing_42.73332_-84.47609,east lansing,us,42.73332,-84.47609,cottage inn pizza,48823,mi
los angeles_34.02649_-118.19894,los angeles,us,34.02649,-118.19894,little caesars pizza,90023,ca
davison_43.017622_-83.517572,davison,us,43.017622,-83.517572,burger king,48423,mi
murray_36.6259_-88.3146,murray,us,36.6259,-88.3146,culver's,42071,ky
owensboro_37.750815_-87.111814,owensboro,us,37.750815,-87.111814,papa john's pizza,42301,ky
rutherford_40.8278_-74.1011,rutherford,us,40.8278,-74.1011,domino's pizza,07070,nj
omaha_41.205168_-96.123583,omaha,us,41.205168,-96.123583,runza,68137,ne
charlevoix_45.308895_-85.258745,charlevoix,us,45.308895,-85.258745,pizza hut,49720,mi
bellevue_41.153051_-95.918252,bellevue,us,41.153051,-95.918252,runza,68005,ne
fremont_41.435241_-96.497046,fremont,us,41.435241,-96.497046,runza,68025,ne
norfolk_42.024188_-97.42652,norfolk,us,42.024188,-97.42652,runza,68701,ne
wahoo_41.205559_-96.622673,wahoo,us,41.205559,-96.622673,runza,68066,ne
saginaw_43.4156_-84.04944,saginaw,us,43.4156,-84.04944,eudici's pizza,48609,mi
norwood_40.9994_-73.9537,norwood,us,40.9994,-73.9537,domino's pizza,07648,nj
budd lake_40.8805_-74.7315,budd lake,us,40.8805,-74.7315,domino's pizza,07828,nj
auburn hills_42.702887_-83.306602,auburn hills,us,42.702887,-83.306602,sbarro,48326,mi
belvidere_42.269137_-88.853432,belvidere,us,42.269137,-88.853432,mcdonald's,61008,il
breese_38.619582_-89.530023,breese,us,38.619582,-89.530023,mcdonald's,62230,il
braidwood_41.265585_-88.208353,braidwood,us,41.265585,-88.208353,mcdonald's,60408,il
bolingbrook_41.698519_-88.068207,bolingbrook,us,41.698519,-88.068207,mcdonald's,60440,il
bradley_41.160051_-87.851081,bradley,us,41.160051,-87.851081,mcdonald's,60915,il
bourbonnais_41.159303_-87.886347,bourbonnais,us,41.159303,-87.886347,mcdonald's,60914,il
plainwell_42.449917_-85.661605,plainwell,us,42.449917,-85.661605,pizza hut,49080,mi
berwyn_41.850214_-87.783733,berwyn,us,41.850214,-87.783733,mcdonald's,60402,il
berwyn_41.849966_-87.802979,berwyn,us,41.849966,-87.802979,mcdonald's,60402,il
belvidere_42.240066_-88.841255,belvidere,us,42.240066,-88.841255,mcdonald's,61008,il
belleville_38.545182_-90.052155,belleville,us,38.545182,-90.052155,mcdonald's,62223,il
aurora_41.778876_-88.315713,aurora,us,41.778876,-88.315713,mcdonald's,60506,il
aurora_41.759701_-88.208402,aurora,us,41.759701,-88.208402,mcdonald's,60504,il
alpena_45.044076_-83.456928,alpena,us,45.044076,-83.456928,arby's,49707,mi
alpena_45.05034_-83.445,alpena,us,45.05034,-83.445,dairy queen,49707,mi
sulphur_30.227514_-93.343155,sulphur,us,30.227514,-93.343155,pizza hut,70663,la
aledo_41.199464_-90.733615,aledo,us,41.199464,-90.733615,mcdonald's,61231,il
algonquin_42.163979_-88.285165,algonquin,us,42.163979,-88.285165,mcdonald's,60102,il
algonquin_42.173932_-88.335286,algonquin,us,42.173932,-88.335286,mcdonald's,60102,il
conroe_30.338972_-95.452562,conroe,us,30.338972,-95.452562,taco cabana,77304,tx
nampa_43.587291_-116.575061,nampa,us,43.587291,-116.575061,mcdonald's,83651,id
baton rouge_30.39099_-91.06156,baton rouge,us,30.39099,-91.06156,arby's,70809,la
eagle_43.693428_-116.353552,eagle,us,43.693428,-116.353552,mcdonald's,83616,id
emmett_43.863452_-116.500085,emmett,us,43.863452,-116.500085,mcdonald's,83617,id
belle vernon_40.174915_-79.806673,belle vernon,us,40.174915,-79.806673,subway,15012,pa
aliquippa_40.588694_-80.260898,aliquippa,us,40.588694,-80.260898,subway,15001,pa
wendell_35.792697_-78.37903,wendell,us,35.792697,-78.37903,mcdonald's,27591,nc
lumberton_34.62292_-79.047438,lumberton,us,34.62292,-79.047438,mcdonald's,28358,nc
lancaster_34.686106_-118.146797,lancaster,us,34.686106,-118.146797,round table pizza,93534,ca
lancaster_34.698297_-118.147471,lancaster,us,34.698297,-118.147471,pizza hut,93534,ca
paris_33.66189_-95.506573,paris,us,33.66189,-95.506573,chicken express,75462,tx
north richland hills_32.840958_-97.21383,north richland hills,us,32.840958,-97.21383,chicken express,76180,tx
little elm_33.154826_-96.946861,little elm,us,33.154826,-96.946861,chicken express,75068,tx
lubbock_33.59233_-101.914511,lubbock,us,33.59233,-101.914511,chicken express,79416,tx
keller_32.934361_-97.236057,keller,us,32.934361,-97.236057,chicken express,76248,tx
hamilton_31.721935_-98.118673,hamilton,us,31.721935,-98.118673,chicken express,76531,tx
gainesville_33.636432_-97.133305,gainesville,us,33.636432,-97.133305,chicken express,76240,tx
eastland_32.401465_-98.791001,eastland,us,32.401465,-98.791001,chicken express,76448,tx
chaska_44.830225_-93.601813,chaska,us,44.830225,-93.601813,culver's,55318,mn
burnsville_44.745654_-93.300905,burnsville,us,44.745654,-93.300905,jimmy john's,55306,mn
jackson_32.385437_-90.147307,jackson,us,32.385437,-90.147307,mcdonald's,39206,ms
biloxi_30.446349_-88.934148,biloxi,us,30.446349,-88.934148,mcdonald's,39532,ms
charlotte_35.108263_-80.881511,charlotte,us,35.108263,-80.881511,mcdonald's,28273,nc
columbus_33.493277_-88.363825,columbus,us,33.493277,-88.363825,mcdonald's,39702,ms
high point_35.989293_-80.002751,high point,us,35.989293,-80.002751,mcdonald's,27262,nc
albert lea_43.684267_-93.359575,albert lea,us,43.684267,-93.359575,arby's,56007,mn
raleigh_35.900308_-78.681365,raleigh,us,35.900308,-78.681365,mcdonald's,27613,nc
libby_48.387043_-115.552063,libby,us,48.387043,-115.552063,mcdonald's,59923,mt
bellingham_48.739136_-122.469467,bellingham,us,48.739136,-122.469467,boomer's drive-in,98225,wa
moss point_30.438931_-88.526545,moss point,us,30.438931,-88.526545,mcdonald's,39563,ms
lexington_35.837287_-80.253557,lexington,us,35.837287,-80.253557,mcdonald's,27295,nc
kernersville_36.110972_-80.089276,kernersville,us,36.110972,-80.089276,mcdonald's,27284,nc
bozeman_45.698929_-111.046744,bozeman,us,45.698929,-111.046744,mcdonald's,59715,mt
conover_35.695895_-81.232175,conover,us,35.695895,-81.232175,mcdonald's,28613,nc
missoula_46.869446_-113.985036,missoula,us,46.869446,-113.985036,mcdonald's,59802,mt
cleveland_33.759524_-90.715742,cleveland,us,33.759524,-90.715742,mcdonald's,38732,ms
biloxi_30.39304_-88.884899,biloxi,us,30.39304,-88.884899,mcdonald's,39530,ms
southaven_34.962709_-89.990486,southaven,us,34.962709,-89.990486,mcdonald's,38671,ms
greensboro_36.088625_-79.887872,greensboro,us,36.088625,-79.887872,mcdonald's,27410,nc
scotland neck_36.126193_-77.423143,scotland neck,us,36.126193,-77.423143,mcdonald's,27874,nc
fayetteville_35.03713_-79.006832,fayetteville,us,35.03713,-79.006832,mcdonald's,28304,nc
whitefish_48.396123_-114.334756,whitefish,us,48.396123,-114.334756,mcdonald's,59937,mt
charlotte_35.333437_-80.798965,charlotte,us,35.333437,-80.798965,mcdonald's,28269,nc
charlotte_35.203199_-80.73825,charlotte,us,35.203199,-80.73825,mcdonald's,28212,nc
salisbury_35.661995_-80.500358,salisbury,us,35.661995,-80.500358,mcdonald's,28147,nc
greensboro_36.126014_-79.906582,greensboro,us,36.126014,-79.906582,mcdonald's,27410,nc
charlotte_35.236497_-80.735822,charlotte,us,35.236497,-80.735822,mcdonald's,28215,nc
milpitas_37.419405_-121.897491,milpitas,us,37.419405,-121.897491,hot dog on a stick,95035,ca
santa maria_34.952117_-120.433482,santa maria,us,34.952117,-120.433482,hot dog on a stick,93454,ca
sacramento_38.599885_-121.427442,sacramento,us,38.599885,-121.427442,hot dog on a stick,95815,ca
brooklyn_40.619683_-74.008071,brooklyn,us,40.619683,-74.008071,dunkin' donuts,11228,ny
brooklyn_40.692187_-73.991162,brooklyn,us,40.692187,-73.991162,dunkin' donuts,11201,ny
lexington_35.826728_-80.249726,lexington,us,35.826728,-80.249726,arby's,27292,nc
lexington_35.786441_-80.261414,lexington,us,35.786441,-80.261414,burger king,27292,nc
fairview heights_38.592706_-89.97913,fairview heights,us,38.592706,-89.97913,burger king,62208,il
park hills_37.838741_-90.487971,park hills,us,37.838741,-90.487971,hardee's,63601,mo
brooklyn_40.680355_-73.948909,brooklyn,us,40.680355,-73.948909,dunkin' donuts,11216,ny
bronx_40.844458_-73.89729,bronx,us,40.844458,-73.89729,dunkin' donuts,10457,ny
bronx_40.826478_-73.821994,bronx,us,40.826478,-73.821994,dunkin' donuts,10465,ny
lexington_35.808933_-80.27141,lexington,us,35.808933,-80.27141,christo's original,27292,nc
rockford_42.242137_-88.976027,rockford,us,42.242137,-88.976027,burger king,61112,il
west monroe_32.517245_-92.157261,west monroe,us,32.517245,-92.157261,burger king,71291,la
hartland_42.633792_-83.745291,hartland,us,42.633792,-83.745291,taco bell,48353,mi
rockford_42.266918_-89.078393,rockford,us,42.266918,-89.078393,burger king,61104,il
quincy_39.935583_-91.358298,quincy,us,39.935583,-91.358298,burger king,62301,il
richton park_41.483933_-87.716547,richton park,us,41.483933,-87.716547,burger king,60471,il
pontiac_40.873382_-88.662007,pontiac,us,40.873382,-88.662007,burger king,61764,il
newport news_37.051114_-76.460806,newport news,us,37.051114,-76.460806,burger king,23601,va
pekin_40.551094_-89.608403,pekin,us,40.551094,-89.608403,burger king,61554,il
grove city_39.881314_-83.067606,grove city,us,39.881314,-83.067606,taco bell,43123,oh
oglesby_41.293679_-89.071461,oglesby,us,41.293679,-89.071461,burger king,61348,il
auburn_38.927033_-121.087568,auburn,us,38.927033,-121.087568,taco bell,95603,ca
crescent city_41.755062_-124.193834,crescent city,us,41.755062,-124.193834,taco bell,95531,ca
turlock_37.492303_-120.872609,turlock,us,37.492303,-120.872609,taco bell,95380,ca
marquette_46.545916_-87.420006,marquette,us,46.545916,-87.420006,hardee's,49855,mi
turlock_37.517764_-120.84839,turlock,us,37.517764,-120.84839,taco bell,95382,ca
salisbury_38.342966_-75.604458,salisbury,us,38.342966,-75.604458,hardee's,21801,md
hilliard_39.985085_-83.150784,hilliard,us,39.985085,-83.150784,taco bell,43026,oh
linthicum heights_39.224397_-76.659193,linthicum heights,us,39.224397,-76.659193,hardee's,21090,md
hilliard_40.031912_-83.141324,hilliard,us,40.031912,-83.141324,taco bell,43026,oh
mount vernon_38.313427_-88.945891,mount vernon,us,38.313427,-88.945891,burger king,62864,il
cambridge_38.557459_-76.060385,cambridge,us,38.557459,-76.060385,hardee's,21613,md
hamilton_39.423262_-84.593293,hamilton,us,39.423262,-84.593293,taco bell,45013,oh
mount carmel_38.412503_-87.766489,mount carmel,us,38.412503,-87.766489,burger king,62863,il
columbus_39.969056_-82.875638,columbus,us,39.969056,-82.875638,taco bell,43230,oh
montgomery_41.726724_-88.319467,montgomery,us,41.726724,-88.319467,burger king,60538,il
monmouth_40.922304_-90.648003,monmouth,us,40.922304,-90.648003,burger king,61462,il
chalfont_40.270347_-75.223726,chalfont,us,40.270347,-75.223726,subway,18914,pa
moline_41.472174_-90.477646,moline,us,41.472174,-90.477646,burger king,61265,il
melrose park_41.908625_-87.883706,melrose park,us,41.908625,-87.883706,burger king,60160,il
dayton_39.789566_-84.238902,dayton,us,39.789566,-84.238902,taco bell,45406,oh
dayton_39.73069_-84.141681,dayton,us,39.73069,-84.141681,taco bell,45420,oh
dayton_39.768447_-84.123579,dayton,us,39.768447,-84.123579,taco bell,45431,oh
orlando_28.442538_-81.307234,orlando,us,28.442538,-81.307234,carvel,32827,fl
dayton_39.706096_-84.202668,dayton,us,39.706096,-84.202668,taco bell,45439,oh
east peoria_40.67705_-89.56172,east peoria,us,40.67705,-89.56172,burger king,61611,il
east peoria_40.66816_-89.58274,east peoria,us,40.66816,-89.58274,chick-fil-a,61611,il
columbus_40.135435_-83.016861,columbus,us,40.135435,-83.016861,taco bell,43235,oh
columbus_40.058393_-82.917559,columbus,us,40.058393,-82.917559,taco bell,43219,oh
columbus_40.066295_-83.092686,columbus,us,40.066295,-83.092686,taco bell,43235,oh
machesney park_42.313288_-89.054244,machesney park,us,42.313288,-89.054244,burger king,61115,il
macomb_40.458596_-90.648064,macomb,us,40.458596,-90.648064,burger king,61455,il
saint clair_40.727488_-76.190098,saint clair,us,40.727488,-76.190098,subway,17970,pa
schuylkill haven_40.637935_-76.171635,schuylkill haven,us,40.637935,-76.171635,subway,17972,pa
bloomsburg_41.003082_-76.456548,bloomsburg,us,41.003082,-76.456548,subway,17815,pa
columbia_40.033798_-76.504435,columbia,us,40.033798,-76.504435,subway,17512,pa
denver_40.228059_-76.089173,denver,us,40.228059,-76.089173,subway,17517,pa
kankakee_41.115978_-87.864762,kankakee,us,41.115978,-87.864762,burger king,60901,il
joliet_41.581105_-88.163626,joliet,us,41.581105,-88.163626,burger king,60435,il
ames_42.02241_-93.60338,ames,us,42.02241,-93.60338,pizza hut,50010,ia
gurnee_42.377669_-87.934268,gurnee,us,42.377669,-87.934268,burger king,60031,il
glenview_42.088318_-87.798584,glenview,us,42.088318,-87.798584,burger king,60025,il
granite city_38.72506_-90.12272,granite city,us,38.72506,-90.12272,burger king,62040,il
cicero_41.851507_-87.751952,cicero,us,41.851507,-87.751952,burger king,60804,il
orlando_28.568433_-81.283031,orlando,us,28.568433,-81.283031,dunkin' donuts,32807,fl
orlando_28.469912_-81.368152,orlando,us,28.469912,-81.368152,dunkin' donuts,32809,fl
orlando_28.387037_-81.506447,orlando,us,28.387037,-81.506447,dunkin' donuts,32836,fl
chicago_42.01803_-87.80717,chicago,us,42.01803,-87.80717,chicken inn,60631,il
miami_25.733104_-80.316348,miami,us,25.733104,-80.316348,dunkin' donuts,33155,fl
miami_25.746581_-80.369852,miami,us,25.746581,-80.369852,dunkin' donuts,33165,fl
dekalb_41.948497_-88.729428,dekalb,us,41.948497,-88.729428,arby's,60115,il
