id,categories,city,country,latitude,longitude,name,postalCode,province
AVwdwBfFkufWRAb586fj,Fast Food Restaurant and Playground,Flourtown,US,40.111177,-75.214144,McDonald's,19031,PA
AVwckd4O_7pvs4fzwj4F,Fast Food,Chestertown,US,39.224652,-76.06993,Arby's,21620,MD
AVwckd4O_7pvs4fzwj4F,Fast Food Restaurant,Chestertown,US,39.224652,-76.06993,Arby's,21620,MD
AV1ZOfgv-gnIPe8DWzZ0,Fast food restaurants,Alice,US,27.75366,-98.06131,Big House Burgers,78332,TX
AV1TspCc3D1zeR_xFHNs,Fast Food,Orlando,US,28.44004,-81.4037,Arby's,32809,FL
AVweUp7uByjofQCxxM0F,Fast food restaurants,Columbia,US,39.196116,-76.82101,McDonald's,21045,MD
AVwdidaG_7pvs4fz64GI,Fast Food Restaurant,Elkridge,US,39.208926,-76.724769,Burger King,21075,MD
AVwdtn0wIN2L1WUfyhLa,Fast Food,Fairless Hills,US,40.169035,-74.849233,Arby's,19030,PA
AVwdtn0wIN2L1WUfyhLa,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Fairless Hills,US,40.169035,-74.849233,Arby's,19030,PA
AVzA-o6V-gnIPe8DSf4e,Fast Food Restaurants,Ephrata,US,40.164651,-76.154297,Arby's,17522,PA
AV0aPBEA3D1zeR_xESh0,Fast Food Restaurants,Ottumwa,US,41.01903,-92.43745,Pizza Hut,52501,IA
AVwcf1eDByjofQCxe4_S,Fast Food,Abingdon,US,36.705143,-81.974501,Arby's,24210,VA
AVwcf1eDByjofQCxe4_S,Fast Food Restaurants,Abingdon,US,36.705143,-81.974501,Arby's,24210,VA
AVwdO1e__7pvs4fz3qze,"Sandwich Place, Pizza Place, and Fast Food Restaurant",Alexandria,US,38.78022,-77.07939,Jerry's Subs & Pizza,22306,VA
AVwdO1e__7pvs4fz3qze,Fast Food Restaurants,Alexandria,US,38.78022,-77.07939,Jerry's Subs & Pizza,22306,VA
AVweJiniByjofQCxvs4d,Fast Food Restaurants,Ebensburg,US,40.48025,-78.73658,Fox's Pizza Den,15931,PA
AVwci_i3kufWRAb5wXqN,Fast Food Restaurants,Ebensburg,US,40.47425,-78.74575,Burger King,15931,PA
AVwcxxCUIN2L1WUfoyco,Fast Food Restaurant,Erie,US,42.092031,-80.084087,Arby's,16509,PA
AVwcp1psIN2L1WUfnZ3Z,"American Restaurant, Fast Food Restaurant, and Sandwich Place",Erie,US,42.108355,-80.050799,Arby's,16504,PA
AV1c6a363-Khe5l_MJkC,Fast Food Restaurant,Florence,US,39.019712,-84.628729,Burger King,41042,KY
AVwc2yJTByjofQCxi7yi,Fast Food Restaurant and Burger Joint,Coopersburg,US,40.509286,-75.385827,Burger King,18036,PA
AVwch5Q-kufWRAb5wLFR,Fast Food Restaurants,Clarion,US,41.20821,-79.36712,Pizza Pub,16214,PA
AVwcv5-qIN2L1WUfodGm,Fast Food Restaurants,Canonsburg,US,40.26269,-80.13373,Grande Italian Restaurant,15317,PA
AV3iVIl8RxPSIh2ReWei,Fast Food Restaurants,Canonsburg,US,40.28079,-80.08363,Pizza Hut,15317,PA
AV0dLP2ELD2H7whiZkn6,Fast Food Restaurants,Berwick,US,41.049741,-76.252443,Burger King,18603,PA
AVwcp3CvkufWRAb5xkTL,Fast Food Restaurants,Bethel Park,US,40.34341,-80.02729,Pizza Hut,15102,PA
AVwdaWEiIN2L1WUfviWc,Fast Food Restaurant,Frankfort,US,38.178962,-84.894596,Burger King,40601,KY
AV1TsxcMLD2H7whiaPVl,Fast Food,Seattle,US,47.69445,-122.34243,Pizza Hut,98103,WA
AV0aU08W3D1zeR_xEYNP,Fast Food,Crawfordsville,US,40.0396,-86.9026,Arni's Crawfordsville,47933,IN
AVweHWoRkufWRAb5AIFf,"Fast Food Restaurant, American Restaurant, and Sandwich Place",Crawfordsville,US,40.021575,-86.903344,Arby's,47933,IN
AVweJvn7IN2L1WUf2ctV,Fast Food Restaurants,Milwaukee,US,42.97331,-88.00821,Pizza Hut,53220,WI
AVweUUFdkufWRAb5B3wA,Fast Food Restaurants,Layton,US,41.07553,-111.95069,Arctic Circle,84041,UT
AVwcrMV1kufWRAb5xzet,Fast Food Restaurants,Goshen,US,41.591667,-85.855147,Pizza Hut,46526,IN
AVwdMNLdkufWRAb53QP1,Fast Food Restaurants,Gaffney,US,35.077732,-81.703527,Arby's,29341,SC
AV0VlqyCFcQ3k02bD-Tu,Fast Food Restaurants,Elko,US,40.83757,-115.78954,Burger King,89801,NV
AV0VlqUy-gnIPe8DVEe_,Fast Food Restaurants,Elko,US,40.85103,-115.74498,Pizza Barn,89801,NV
AVwc_fIn_7pvs4fz1Hlp,Fast food restaurants,Coram,US,40.869655,-72.999817,McDonald's,11727,NY
AVwcvkCbByjofQCxhsQt,Fast Food Restaurants,Laurel,US,39.095464,-76.837806,Jerry's Subs & Pizza,20707,MD
AWEKjO0KIxWefVJwxEKA,Fast Food Restaurant,Brookhaven,US,31.579563,-90.459029,Burger King,39601,MS
AVwdJj6Q_7pvs4fz2wuj,Fast Food Restaurants,Corning,US,42.1439,-77.0583,Rico's Pizza & Subs,14830,NY
AV3iVXt03-Khe5l_RY9W,Fast Food Restaurants,Corning,US,42.13151,-77.03608,B's Pizza,14830,NY
AVzA0-yc3D1zeR_xA_aK,Fast food restaurants,Amityville,US,40.689896,-73.408119,Burger King,11701,NY
AVweAXPDkufWRAb5_Kh3,Fast Food Restaurant,Pickens,US,34.884512,-82.70476,McDonald's,29671,SC
AVwcllBbkufWRAb5w014,Fast Food,Spartanburg,US,34.966901,-81.929552,McDonald's,29303,SC
AVwco-CXByjofQCxgjZW,Fast Food Restaurant and Burger Joint,Gambrills,US,39.037925,-76.678372,Burger King,21054,MD
AV1gcbgDIxWefVJwflwv,Fast Food Restaurant,Red Springs,US,34.811406,-79.174756,McDonald's,28377,NC
AVwdINK__7pvs4fz2i2B,Fast Food Restaurants,Glen Cove,US,40.8672,-73.6307,Domino's Pizza,11542,NY
AVwd7yc__7pvs4fz-jh5,Ice Cream Shop and Fast Food Restaurant,Van,US,32.499851,-95.596225,Dairy Queen,75790,TX
AVwd7yc__7pvs4fz-jh5,Fast Food Restaurants,Van,US,32.499851,-95.596225,Dairy Queen,75790,TX
AVwdOz9n_7pvs4fz3qd8,Fast Food Restaurants,Tivoli,US,28.453429,-96.888108,Dairy Queen,77990,TX
AVwdBnojIN2L1WUfrbd5,Fast Food,Rusk,US,31.802884,-95.148673,Dairy Queen,75785,TX
AVwdnXcZByjofQCxq3PJ,Fast Food Restaurants,Borger,US,35.663865,-101.389964,Dairy Queen,79007,TX
AVweKoosIN2L1WUf2kRf,Fast Food Restaurant,San Marcos,US,29.689434,-97.667085,Dairy Queen,78666,TX
AVwcu3XskufWRAb5ya0t,Fast Food Restaurant,San Antonio,US,29.42306,-98.484173,Dairy Queen,78205,TX
AVweNEi3IN2L1WUf25oa,Ice Cream Shop and Fast Food Restaurant,San Antonio,US,29.351346,-98.458339,Dairy Queen,78223,TX
AVwcnLjhkufWRAb5xHpU,Fast Food Restaurants,Virginia Beach,US,36.875281,-76.038915,Hardee's,23454,VA
AVwdSiIBkufWRAb54Vb0,Fast Food Restaurants,Norfolk,US,36.869021,-76.291956,Hardee's,23517,VA
AVwdeD0f_7pvs4fz6NtA,Fast Food Restaurant,Richmond,US,37.585167,-77.496783,Hardee's,23230,VA
AVwcmYxl_7pvs4fzw5sP,Fast Food Restaurant,Roanoke,US,37.303452,-79.983783,Hardee's,24017,VA
AVwdvTuF_7pvs4fz80iy,Fast Food Restaurant,Portsmouth,US,36.836845,-76.308136,Hardee's,23704,VA
AVwcnKNPkufWRAb5xHWO,Fast Food Restaurant,Pulaski,US,37.048369,-80.759749,Hardee's,24301,VA
AVwdNreZkufWRAb53gM_,Fast Food Restaurants,Norfolk,US,36.929187,-76.317875,Hardee's,23505,VA
AVwdn266kufWRAb57s8e,Fast Food Restaurant,Newport News,US,37.131199,-76.532961,Hardee's,23608,VA
AVwed-aAByjofQCxyfXs,Fast Food Restaurant,Lynchburg,US,37.365812,-79.172249,Hardee's,24502,VA
AVwdNtxrByjofQCxmtQA,Fast Food Restaurant,Lawrenceville,US,36.752234,-77.852597,Hardee's,23868,VA
AVweJybKByjofQCxvvTJ,Fast Food Restaurant,Lynchburg,US,37.412957,-79.173991,Hardee's,24501,VA
AVwdzgMtkufWRAb59Zpi,Fast Food Restaurant,Meridian,US,43.590779,-116.365124,Port of Subs,83642,ID
AVwdyZ8sByjofQCxsgaT,Fast Food,Las Vegas,US,36.121721,-115.243007,Port of Subs,89103,NV
AV-rdWaURxPSIh2RmhHw,Fast Food,Las Vegas,US,36.1991,-115.281057,Port of Subs,89128,NV
AVwdNDKoByjofQCxmmeo,Fast Food,Las Vegas,US,36.14391,-115.295979,Port of Subs,89117,NV
AVwcukONIN2L1WUfoOaO,Fast Food Restaurants,Dayton,US,39.237101,-119.58641,Port of Subs,89403,NV
AVwc7vVQIN2L1WUfqe2w,Fast Food Restaurant,Utica,US,42.62877,-82.993912,Taco Bell,48315,MI
AVwc5IfGkufWRAb50I6C,Fast Food Restaurants,Ann Arbor,US,42.230907,-83.739813,Taco Bell,48108,MI
AVwchedCByjofQCxfKyk,Fast Food Restaurants,Bakersfield,US,35.398432,-119.109364,Taco Bell,93312,CA
AVwdAF8kkufWRAb51Rs3,Fast Food Restaurants,Portage,US,41.575923,-87.173196,Dairy Queen,46368,IN
AV1bq0iHFcQ3k02bF5ed,Fast Food Restaurant,Evansville,US,38.040812,-87.540047,Dairy Queen,47711,IN
AVwc7dfQkufWRAb50hqx,Ice Cream Shop and Fast Food Restaurant Christian Park,Indianapolis,US,39.760374,-86.101163,Dairy Queen,46201,IN
AVwc8WsLByjofQCxj4Qr,Fast Food Restaurant and Ice Cream Shop,Mishawaka,US,41.66294,-86.12615,Dairy Queen,46544,IN
AVwc_UubIN2L1WUfrDsn,Fast Food Restaurant,Evansville,US,37.977571,-87.634586,Dairy Queen,47712,IN
AVwehO-n_7pvs4fzDwsn,Fast Food Restaurants,North Manchester,US,41.016468,-85.759674,Dairy Queen,46962,IN
AVwdwo81_7pvs4fz9BH4,Fast Food Restaurants,New Albany,US,38.346607,-85.797911,Dairy Queen,47150,IN
AV12guWE3-Khe5l_PZ-a,Fast Food Restaurant,Wayne,US,42.283657,-83.363898,Taco Bell,48184,MI
AVwcgzYsIN2L1WUflwRc,Fast Food Restaurants,Mattoon,US,39.481538,-88.364454,Dairy Queen,61938,IL
AVwclXRy_7pvs4fzwt99,Fast Food,Chicago,US,41.953301,-87.767849,Dairy Queen,60634,IL
AVwdihYTkufWRAb5643O,Fast Food Restaurant,El Paso,US,40.737017,-89.026139,Dairy Queen,61738,IL
AVweFLd5kufWRAb5_09Z,Fast Food Restaurant,Mahomet,US,40.191908,-88.401881,Dairy Queen,61853,IL
AV1Tp5ZO-gnIPe8DWbWn,Fast Food,Cambridge,US,42.389162,-71.11789,McDonald's,02140,MA
AVwcf7IY_7pvs4fzvu6W,Fast Food Restaurants,Boston,US,42.357,-71.057588,Milk Street Cafe,02109,MA
AVwdMRWOkufWRAb53Q9K,Fast Food Restaurants,Boston,US,42.338242,-71.106394,McDonald's,02115,MA
AVwdDcizIN2L1WUfru68,Fast Food Restaurant and Mexican Restaurant,Lincoln Park,US,42.25059,-83.195322,Taco Bell,48146,MI
AV12ZFkZRxPSIh2RbzxH,Fast Food,Massillon,US,40.80019,-81.511421,Taco Bell,44646,OH
AVz2wsYD3D1zeR_xC5fn,Fast Food,Kings Mountain,US,35.231412,-81.332652,Taco Bell,28086,NC
AV0aR-Vj3D1zeR_xEVYt,Fast Food Restaurants,Pekin,US,40.566695,-89.653915,Dairy Queen,61554,IL
AVwd1aaqByjofQCxs7Ib,Fast Food Restaurants,Peoria,US,40.738856,-89.602672,Dairy Queen,61614,IL
AVzBDiUf3D1zeR_xBF-N,Fast Food Restaurant,Gilbert,US,33.334671,-111.790032,Pei Wei,85296,AZ
AV1bq3Ld-gnIPe8DXBXF,Fast Food Restaurant,Petersburg,US,40.008448,-89.848308,Dairy Queen,62675,IL
AVwdxTbo_7pvs4fz9HhA,Fast Food Restaurants,Decatur,US,39.819918,-88.883699,Dairy Queen,62521,IL
AVwchQUJ_7pvs4fzv-HH,Fast Food Restaurants,Cary,US,42.219047,-88.258381,Dairy Queen,60013,IL
AV1bq3EGFcQ3k02bF5ii,Fast Food Restaurants,Monmouth,US,40.914208,-90.648196,Dairy Queen,61462,IL
AVwcjbHxByjofQCxfiqP,Fast Food Restaurant,Marion,US,37.740923,-88.925396,Dairy Queen,62959,IL
AVwcjbHxByjofQCxfiqP,Fast Food Restaurants,Marion,US,37.740923,-88.925396,Dairy Queen,62959,IL
AVzoFNiBLD2H7whiXiFb,Fast Food Restaurants,Columbus,US,39.987216,-83.044532,W.G. Grinders,43212,OH
AVwdMJReByjofQCxmctI,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",Los Angeles,US,34.136803,-118.215193,Foster's Freeze,90041,CA
AV1tggUF3-Khe5l_OqZf,Fast Food,Polo,US,41.986872,-89.578918,Caseys Carry Out Pizza,61064,IL
AV0wFrzTFcQ3k02bFHuv,Fast Food Restaurants,McAlester,US,34.93126,-95.763988,Tastee Freez,74501,OK
AVwd4b6qIN2L1WUf0CKL,Fast Food Restaurant,Oklahoma City,US,35.609104,-97.529511,Taco Bueno,73114,OK
AVwdpbUnByjofQCxrLeA,Fast Food Restaurants,Lafayette,US,30.252668,-92.037149,McDonald's,70507,LA
AVwdEMPPByjofQCxlJqH,Fast Food Restaurants,Montrose,US,43.176212,-83.887437,McDonald's,48457,MI
AVwcznByIN2L1WUfpGG4,Fast Food Restaurant,Manassas,US,38.78166,-77.51244,Wendy's,20109,VA
AVwc5Pbh_7pvs4fz0GdK,Fast Food Restaurant,Sylvania,US,41.715443,-83.698148,Jimmy John's,43560,OH
AVwco-tJ_7pvs4fzxXPS,Fast Food Restaurants,Cartersville,US,34.203844,-84.809281,Subway,30120,GA
AVweNAbLIN2L1WUf25Es,Fast Food Restaurants,Bowdon,US,33.538661,-85.251916,Subway,30108,GA
AVwd5KHmkufWRAb5-LHU,Fast Food Restaurants,Macon,US,32.856549,-83.616455,Dairy Queen,31211,GA
AVwc96QyIN2L1WUfq1S3,Fast Food Restaurants,Gainesville,US,34.228802,-83.864934,Dairy Queen,30504,GA
AVwd0VFRkufWRAb59hKk,Fast Food Restaurants,Warner Robins,US,32.618255,-83.618517,Dairy Queen,31093,GA
AVwclJMBIN2L1WUfmkGt,Fast Food Restaurants,Albany,US,31.499616,-84.115596,Subway,31705,GA
AVwdIiF9ByjofQCxl1Pg,Fast Food Restaurant,Albany,US,31.620486,-84.220416,Subway,31707,GA
AVwctiJ7_7pvs4fzyJSS,Fast Food Restaurants,Barnesville,US,33.054774,-84.15625,Dairy Queen,30204,GA
AVwdMScMkufWRAb53RKJ,Fast Food Restaurant,North Augusta,US,33.572772,-81.938715,Dairy Queen,29860,SC
AVwdMScMkufWRAb53RKJ,Ice Cream Shop and Fast Food Restaurant,North Augusta,US,33.572772,-81.938715,Dairy Queen,29860,SC
AVwdwrc8ByjofQCxsP9U,Fast Food,Pensacola,US,30.519652,-87.314643,Hardee's,32526,FL
AVwdpyG8ByjofQCxrPK9,Fast Food Restaurants,Panama City,US,30.211082,-85.650126,Hardee's,32405,FL
AV1Trvz7FcQ3k02bFhAe,Fast Food,Atlanta,US,33.86021,-84.309952,Dairy Queen,30319,GA
AVwdJ45aIN2L1WUfswvU,Fast Food,Atlanta,US,33.880324,-84.275398,Dairy Queen,30341,GA
AVwd6csy_7pvs4fz-X2L,Fast Food Restaurant,Jonesboro,US,33.532392,-84.355959,Dairy Queen,30236,GA
AVwdiCkNByjofQCxqCGO,Fast Food,Atlanta,US,33.771188,-84.373631,Dairy Queen,30308,GA
AV57HCKqa4HuVbedEkHK,Fast Food Restaurants,Jacksonville,US,30.429273,-81.653066,Hardee's,32218,FL
AVwdNq-EkufWRAb53gHF,Fast Food Restaurants,Atlantic Beach,US,30.335676,-81.415375,Hardee's,32233,FL
AVwdQi3IByjofQCxnNVC,Fast food restaurants,Fort Walton Beach,US,30.44787,-86.638646,Hardee's,32547,FL
AVweDtfJ_7pvs4fz_q6w,Fast Food Restaurants,Graceville,US,30.968267,-85.510864,Hardee's,32440,FL
AVwcu3VT_7pvs4fzyXB7,Fast Food Restaurant,DeLand,US,29.053904,-81.324411,Hardee's,32720,FL
AVwdUfaLkufWRAb54qMT,Fast food restaurants,Harrington,US,38.9237,-75.56722,Hardee's,19952,DE
AVwdkgBIIN2L1WUfxHad,Fast Food Restaurant,Chattahoochee,US,30.703743,-84.854535,Hardee's,32324,FL
AV0aJTl3-gnIPe8DVwI1,Fast Food Restaurant,Springdale,US,36.1825,-94.138655,Hardee's,72764,AR
AVwdXkw3ByjofQCxoYoL,"Pizza Place, Fast Food Restaurant, and Italian Restaurant Preston Park",Roanoke,US,37.313592,-79.952038,Papa John's Pizza,24012,VA
AV1h36MTIxWefVJwgJDa,Fast Food Restaurant,Bangor,US,44.83564,-68.742387,Burger King,04401,ME
AVweAAya_7pvs4fz_JcZ,"Pizza Place, Italian Restaurant, and Fast Food Restaurant",Daleville,US,37.41027,-79.913083,Papa John's Pizza,24083,VA
AVwcozin_7pvs4fzxVPJ,Fast Food Restaurants,Dickinson,US,46.875699,-102.810832,Pizza Hut,58601,ND
AVwcr8g4IN2L1WUfnxpy,Fast Food Restaurant,Asheboro,US,35.6876,-79.82614,Burger King,27205,NC
AV2FZPcwRxPSIh2Rc7NT,Fast Food Restaurant,Winston-Salem,US,36.069592,-80.334167,Cook Out,27103,NC
AVwd2V9oIN2L1WUfzwWl,Fast Food Restaurants,Saint Louis,US,38.615623,-90.221252,SUBWAY®,63104,MO
AVwdp_RnIN2L1WUfx-UG,Fast Food Restaurants,Eunice,US,30.48697,-92.42648,Krispy Krunchy Chicken,70535,LA
AVwcqQIHIN2L1WUfneaj,Fast Food Restaurant,Festus,US,38.21353844,-90.40835567,Hardee's/red Burrito,63028,MO
AVzoAwCc-gnIPe8DT2c1,Fast Food,Florissant,US,38.8067,-90.297975,Arby's,63033,MO
AV1dx4VeIxWefVJwfNxA,Fast Food Restaurants,Cape Girardeau,US,37.31071,-89.53989,Lacey's On The Hill Restaurant,63701,MO
AWAFYDILIxWefVJwuFfy,Fast Food Restaurants,Fairborn,US,39.779771,-84.050756,Dairy Queen,45324,OH
AV1bq2S1-gnIPe8DXBVo,Fast Food Restaurants,Akron,US,41.108993,-81.507567,Dairy Queen,44310,OH
AVwdFgPNIN2L1WUfsD8d,Ice Cream Shop and Fast Food Restaurant,New Philadelphia,US,40.492212,-81.444822,Dairy Queen,44663,OH
AVwed_On_7pvs4fzDRCK,Ice Cream Shop and Fast Food Restaurant,Cambridge,US,40.00481,-81.575932,Dairy Queen,43725,OH
AVwdkvvL_7pvs4fz7OfM,Fast Food Restaurants,Florence,US,34.18876,-79.82402,Arby's,29501,SC
AVwdMPqwIN2L1WUftK5m,Fast Food Restaurant,Florence,US,34.166512,-79.763886,Arby's,29505,SC
AVwcucxYByjofQCxhf5O,Fast Food Restaurant and Burger Joint,Derry,US,42.900371,-71.33503,Burger King,03038,NH
AV1b8Z8YFcQ3k02bF7bu,Fast Food Restaurant,Rutland,US,43.618244,-72.957313,McDonald's,05701,VT
AVwc4JtckufWRAb5z99p,Fast Food,Layton,US,41.077026,-111.973568,McDonald's,84041,UT
AV1tedq9IxWefVJwgxsW,Fast Food Restaurants,Enosburg Falls,US,44.913112,-72.796661,McDonald's,05450,VT
AVz-bhi6-gnIPe8DUrlV,Fast Food Restaurants,West Helena,US,34.549637,-90.65453,Pizza Pro,72390,AR
AV1gf1PMIxWefVJwfomi,Fast Food Restaurant,South Burlington,US,44.464893,-73.184211,McDonald's,05403,VT
AV1gf1PMIxWefVJwfomi,Fast Food,South Burlington,US,44.464893,-73.184211,McDonald's,05403,VT
AV1gf1N9a4HuVbed6-23,Fast Food Restaurants,South Burlington,US,44.437629,-73.210838,McDonald's,05403,VT
AV1teqoOa4HuVbed8Ith,Fast Food Restaurant,Essex Junction,US,44.507366,-73.086501,McDonald's,05452,VT
AV1fPHM0a4HuVbed66AO,Fast Food Restaurant,Colchester,US,44.503345,-73.1809,McDonald's,05446,VT
AVwc1VC3IN2L1WUfpZbi,Fast Food Restaurant,Adairsville,US,34.37653,-84.91442,Hardee's,30103,GA
AVwczzi0kufWRAb5zQJE,Fast Food Restaurant Fairpark,Salt Lake City,US,40.771496,-111.917532,McDonald's,84116,UT
AV0JRGCfFcQ3k02bDpUt,Fast Food Restaurants,Ogden,US,41.178295,-112.000468,McDonald's,84405,UT
AVwdDCj5IN2L1WUfrqX4,Fast Food Restaurant,Provo,US,40.250567,-111.662228,McDonald's,84604,UT
AVzBErm7-gnIPe8DSjLt,Fast Food Restaurants,Veradale,US,47.664944,-117.197199,McDonald's,99037,WA
AV1c6i-ba4HuVbed50EY,Fast Food Restaurants,Brigham City,US,41.491076,-112.016097,McDonald's,84302,UT
AVwdrSITIN2L1WUfyLaX,Fast Food Restaurants,Yelm,US,46.944589,-122.612408,McDonald's,98597,WA
AVwdrSITIN2L1WUfyLaX,Fast Food Restaurant,Yelm,US,46.944589,-122.612408,McDonald's,98597,WA
AV3iS9uKIxWefVJwj3kc,Fast Food Restaurants,Clarksburg,US,39.21248,-80.37987,Dairy Queen,26301,WV
AV0ZQ2iYFcQ3k02bEcgu,Fast Food Restaurants,Yakima,US,46.603108,-120.481796,McDonald's,98901,WA
AVwdPYxe_7pvs4fz3wu5,Fast Food Restaurant,Yakima,US,46.600036,-120.586846,McDonald's,98908,WA
AVwdPYxe_7pvs4fz3wu5,Fast Food,Yakima,US,46.600036,-120.586846,McDonald's,98908,WA
AVwch--AByjofQCxfQ46,Fast Food Restaurants,Walla Walla,US,46.056214,-118.346068,McDonald's,99362,WA
AVwdaBbFIN2L1WUfve4l,Fast Food Restaurant,Woodland,US,45.910773,-122.746105,McDonald's,98674,WA
AV1c0gyWa4HuVbed5ah8,Fast Food Restaurants,East Lansing,US,42.73332,-84.47609,Cottage Inn Pizza,48823,MI
AVwcy6wV_7pvs4fzzDLz,Fast Food,Los Angeles,US,34.02649,-118.19894,Little Caesars Pizza,90023,CA
AV1c2FVaa4HuVbed5hLG,Fast Food Restaurants,Davison,US,43.017622,-83.517572,Burger King,48423,MI
AV0J6pY33D1zeR_xDWi5,Fast food restaurants,Murray,US,36.6259,-88.3146,Culver's,42071,KY
AV0aWgQeLD2H7whiZgil,Fast Food Restaurants,Owensboro,US,37.750815,-87.111814,Papa John's Pizza,42301,KY
AVwdukfzkufWRAb58s2D,Fast Food Restaurant,Rutherford,US,40.8278,-74.1011,Domino's Pizza,07070,NJ
AVwdLlAwIN2L1WUftDkl,Fast Food Restaurant,Omaha,US,41.205168,-96.123583,Runza,68137,NE
AVweL8ArByjofQCxwBup,Fast Food Restaurants,Charlevoix,US,45.308895,-85.258745,Pizza Hut,49720,MI
AVwci8gsByjofQCxfcu3,Fast Food Restaurant,Bellevue,US,41.153051,-95.918252,Runza,68005,NE
AVwcmJLaIN2L1WUfmwE3,Fast Food Restaurant,Fremont,US,41.435241,-96.497046,Runza,68025,NE
AVwc9kg__7pvs4fz0zew,Fast Food Restaurant,Norfolk,US,42.024188,-97.42652,Runza,68701,NE
AVwdGTcnByjofQCxlfLx,Fast Food Restaurant,Wahoo,US,41.205559,-96.622673,Runza,68066,NE
AVweUb8x_7pvs4fzB8ow,Fast Food Restaurants,Saginaw,US,43.4156,-84.04944,Eudici's Pizza,48609,MI
AVwdtPdz_7pvs4fz8hwf,Fast Food Restaurants,Norwood,US,40.9994,-73.9537,Domino's Pizza,07648,NJ
AVwcnZGm_7pvs4fzxFil,Fast Food Restaurants,Budd Lake,US,40.8805,-74.7315,Domino's Pizza,07828,NJ
AVwckKLekufWRAb5wlIK,Fast Food Restaurants,Auburn Hills,US,42.702887,-83.306602,Sbarro,48326,MI
AVwc3rngIN2L1WUfpyyO,Fast Food Restaurant,Belvidere,US,42.269137,-88.853432,McDonald's,61008,IL
AVwckInMkufWRAb5wkxn,Fast Food Restaurants,Breese,US,38.619582,-89.530023,McDonald's,62230,IL
AV1tfKf8a4HuVbed8LIn,Fast Food Restaurants,Braidwood,US,41.265585,-88.208353,McDonald's,60408,IL
AVwdUke2_7pvs4fz4pfQ,Fast Food Restaurant,Bolingbrook,US,41.698519,-88.068207,McDonald's,60440,IL
AVwcy49ekufWRAb5zGfy,Fast Food Restaurant,Bradley,US,41.160051,-87.851081,McDonald's,60915,IL
AVwco-hf_7pvs4fzxXM_,Fast Food Restaurants,Bourbonnais,US,41.159303,-87.886347,McDonald's,60914,IL
AVwc3zkrByjofQCxjHAV,Fast Food Restaurants,Plainwell,US,42.449917,-85.661605,Pizza Hut,49080,MI
AVwd-htFkufWRAb5-6pX,Fast Food Restaurant,Berwyn,US,41.850214,-87.783733,McDonald's,60402,IL
AVwdcozAByjofQCxpOKs,Fast food restaurants,Berwyn,US,41.849966,-87.802979,McDonald's,60402,IL
AVwcq42ekufWRAb5xwC5,Fast Food Restaurant,Belvidere,US,42.240066,-88.841255,McDonald's,61008,IL
AVwcp_x6ByjofQCxguc6,Fast Food,Belleville,US,38.545182,-90.052155,McDonald's,62223,IL
AVwcgSID_7pvs4fzvyq0,Fast Food,Aurora,US,41.778876,-88.315713,McDonald's,60506,IL
AVwduGZRByjofQCxr4EZ,Fast Food,Aurora,US,41.759701,-88.208402,McDonald's,60504,IL
AVweZ_ET_7pvs4fzCr7H,Fast Food,Alpena,US,45.044076,-83.456928,Arby's,49707,MI
AVwdl3qcByjofQCxqoQ0,Fast Food Restaurants,Alpena,US,45.05034,-83.445,Dairy Queen,49707,MI
AVwda8RkkufWRAb55ue3,Fast Food Restaurants,Sulphur,US,30.227514,-93.343155,Pizza Hut,70663,LA
AV0V8wpu3D1zeR_xDrlo,Fast Food Restaurants,Aledo,US,41.199464,-90.733615,McDonald's,61231,IL
AV0BOrVeLD2H7whiYWV2,Fast Food,Algonquin,US,42.163979,-88.285165,McDonald's,60102,IL
AVzxoYkzLD2H7whiX5_i,Fast Food Restaurant,Algonquin,US,42.173932,-88.335286,McDonald's,60102,IL
AVz541kfFcQ3k02bDfCc,Fast Food Restaurant,Conroe,US,30.338972,-95.452562,Taco Cabana,77304,TX
AVweG3zgByjofQCxvVa-,Fast Food Restaurants,Nampa,US,43.587291,-116.575061,McDonald's,83651,ID
AV5TOsMia4HuVbedCRTB,Fast Food Restaurants,Baton Rouge,US,30.39099,-91.06156,Arby's,70809,LA
AVwchJ6A_7pvs4fzv9DK,Fast Food Restaurants,Eagle,US,43.693428,-116.353552,McDonald's,83616,ID
AVwc1tfiIN2L1WUfpdUA,Fast Food Restaurant,Emmett,US,43.863452,-116.500085,McDonald's,83617,ID
AV1gs5xPa4HuVbed7Pyp,Fast Food Restaurants,Belle Vernon,US,40.174915,-79.806673,Subway,15012,PA
AV1beD9P3D1zeR_xFZ0K,Fast Food Restaurants,Aliquippa,US,40.588694,-80.260898,Subway,15001,PA
AVwdu-rnkufWRAb58wpA,Fast Food Restaurants,Wendell,US,35.792697,-78.37903,McDonald's,27591,NC
AVwcrUeSByjofQCxg9hE,Fast Food,Lumberton,US,34.62292,-79.047438,McDonald's,28358,NC
AVzA2VM0LD2H7whiWGAd,Fast Food,Lancaster,US,34.686106,-118.146797,Round Table Pizza,93534,CA
AV1Tprpl-gnIPe8DWY6f,Fast Food,Lancaster,US,34.698297,-118.147471,Pizza Hut,93534,CA
AVwd7--G_7pvs4fz-lHy,Fast Food Restaurants,Paris,US,33.66189,-95.506573,Chicken Express,75462,TX
